Run Runyon, Beaut Furn Mirror Mini-Suit w/ Firplc!,1.4625063336794506e+18,City of Los Angeles,34.09625,Private room,30.0,2026-05-26,2.0,3
Modern and Comfortable Condo at the,1.4625900337855089e+18,City of Los Angeles,34.18268,Entire home/apt,61.0,2016-09-06,1.0,0
Keck Medical: Spacious Retro Mid-Century Retreat,1.4625265123176448e+18,City of Los Angeles,34.07507,Entire home/apt,30.0,2026-05-08,6.0,1
Artistic & cozy home, Venice, CA,1.4625287742804063e+18,City of Los Angeles,33.99849,Entire home/apt,3.0,2025-12-30,2.0,3
Keck Med USC: Downtown View - Historic LA Home,1.4625265123176448e+18,City of Los Angeles,34.07548,Private room,30.0,2024-09-01,6.0,0
MY HOLLYWOOD SPACE RENTAL 17,1.462603070781041e+18,City of Los Angeles,34.10239,Private room,30.0,2023-03-21,10.0,0
1 or 2 Bdrm Suite Mid-Century Home,1.4626257037664246e+18,City of Los Angeles,34.01834,Private room,30.0,nan,1.0,0
Tranquil Guesthouse Oasis with a Hot Tub,1.462512719191779e+18,Other Cities,34.00985,Entire home/apt,1.0,2026-05-27,2.0,57
Spacious 600 SF. Upstairs Studio with weekly maid,1.4625115863214287e+18,City of Los Angeles,34.18177,Entire home/apt,30.0,2026-04-04,3.0,24
420 Friendly Sweet Lil' Guesthouse by Sofi & LAX,1.4625116356497075e+18,Unincorporated Areas,33.98522,Entire home/apt,2.0,2026-05-31,1.0,50
Cozy secluded Guesthouse in Garden,1.4625184001369812e+18,City of Los Angeles,34.05798,Entire home/apt,30.0,2025-12-01,1.0,1
Mid-Century Ranch Home 4+3 Pool & Spa- Sleeps 10,1.4625066704430886e+18,City of Los Angeles,34.16708,Entire home/apt,30.0,2022-07-01,7.0,0
Glamorous Silver Lake hills Luxe
patio city views,1.462518155235054e+18,City of Los Angeles,34.08195,Entire home/apt,30.0,2026-06-10,2.0,4
Good Vibe-Split Level Garden Studio-LAX/Beach/City,1.462519420804201e+18,City of Los Angeles,33.96731,Entire home/apt,31.0,2026-05-18,1.0,3
Private room in a cozy creative home,1.462520344603644e+18,City of Los Angeles,34.15401181849794,Private room,30.0,2019-07-22,1.0,0
World Cup Luxury HQ in Beverly Hills 6BR Pool Home,1.462520558981789e+18,City of Los Angeles,34.13258,Entire home/apt,3.0,2026-01-18,1.0,3
Lovely Echo Park Studio,1.462520951804899e+18,City of Los Angeles,34.07332,Entire home/apt,30.0,2024-07-08,2.0,0
Silver Lake Cottage (Los Angeles 90026),1.4625214203705303e+18,City of Los Angeles,34.08416,Entire home/apt,30.0,2026-04-20,1.0,3
Executive 1 Bedroom Suite-LUXURY!!!,1.4625224729668636e+18,Other Cities,34.091907218739856,Entire home/apt,30.0,2026-04-30,1.0,1
Motel Rm /free wi-fi and parking,1.4625103830475366e+18,Other Cities,33.91942,Private room,1.0,2022-05-16,6.0,0
BEVERLY HILLS APT,1.4625130567283525e+18,Other Cities,34.06547,Entire home/apt,2.0,2026-05-09,2.0,13
sweet little apt,1.4625086115766574e+18,City of Los Angeles,34.08023,Entire home/apt,30.0,2022-08-31,4.0,0
Topanga Creative Suite + Private Trails & Creeks,1.4625228868068687e+18,Unincorporated Areas,34.09729,Entire home/apt,1.0,2026-05-14,5.0,55
Garden of Edenhurst Guest House - 1BR,1.4625257776730458e+18,City of Los Angeles,34.1217,Entire home/apt,30.0,2026-04-20,6.0,2
Master Studio with Vaulted Ceiling  and jetted tub,1.4625248626648678e+18,City of Los Angeles,34.18347057360096,Entire home/apt,30.0,2026-05-28,3.0,1
Beautiful Venice Beach Canal house,1.4625138885576568e+18,City of Los Angeles,33.98362,Entire home/apt,30.0,2022-12-09,1.0,0
#234 Arts District / Little Tokyo Private Room,1.4625078544456804e+18,City of Los Angeles,34.04827,Private room,1.0,2026-06-02,33.0,5
Sunny, spacious apartment with deck,1.462514794617784e+18,City of Los Angeles,34.10053,Entire home/apt,30.0,2026-05-29,2.0,2
Guest Room in Echo Park Townhouse,1.4625120641631148e+18,City of Los Angeles,34.07098,Private room,30.0,2026-03-31,1.0,2
Great West L.A. location, near much,1.4625173309986033e+18,City of Los Angeles,34.02035,Private room,30.0,2022-04-23,1.0,0
Silver Lake Maker's Retreat,1.4625344684122493e+18,City of Los Angeles,34.08618,Entire home/apt,30.0,2026-04-02,1.0,2
great top floor condo,1.462513320287209e+18,City of Los Angeles,34.03301,Entire home/apt,30.0,2017-07-29,1.0,0
3br 3ba townhome near Beverly Hills,1.4625085532676268e+18,City of Los Angeles,34.05228280688662,Entire home/apt,31.0,2019-08-22,2.0,0
MARINA BEACH BUNGALOWS,1.4625372198647122e+18,City of Los Angeles,33.97713,Entire home/apt,31.0,2026-05-22,2.0,2
Wilshire Center (Vermont/Wilshire),1.462538295484156e+18,City of Los Angeles,34.06581,Private room,30.0,2019-06-25,1.0,0
Private Room,1.4625164145310042e+18,City of Los Angeles,33.747541,Private room,31.0,2025-11-03,3.0,2
322 1 Bedroom Loft Nr UCLA &Buses On Westwood Bl,1.4625296712410327e+18,City of Los Angeles,34.04682,Entire home/apt,30.0,2026-01-31,48.0,2
Venice Walk Street Modern 2BR House,1.4625407318686428e+18,City of Los Angeles,33.9943,Entire home/apt,30.0,2020-10-05,4.0,0
Private Bd & Ba - Beautiful Santa Monica Mountains,1.4625388126825364e+18,Unincorporated Areas,34.11803,Private room,3.0,2018-10-08,1.0,0
Tranquil & Contemporary Secluded House, Venice, Ca,1.4625430884947366e+18,City of Los Angeles,34.00393424722849,Entire home/apt,2.0,2026-06-13,1.0,40
The Oasis in Beverly Hills.,1.462543137952357e+18,City of Los Angeles,34.09365724616285,Entire home/apt,1.0,2026-05-26,1.0,6
Lovely Hollywd Apt-w/ porch&garden,1.462517446692066e+18,City of Los Angeles,34.10336,Entire home/apt,30.0,2025-11-01,5.0,2
Truly Amazing Charming Townhome,1.4625434505327e+18,Other Cities,34.0927,Entire home/apt,365.0,2020-08-01,1.0,0
Comfy Apartment near The Rose Bowl,1.462543786675943e+18,City of Los Angeles,34.10707,Entire home/apt,30.0,2025-07-12,1.0,1
Rocking Hollywood Loft : 2BD/2BA + Prkg,1.4625447014222715e+18,Other Cities,34.09429,Entire home/apt,30.0,2019-06-14,1.0,0
Garden Oasis In Venice, 1 block to THE BEACH!,1.4626272637624794e+18,City of Los Angeles,33.99796,Entire home/apt,30.0,2025-01-07,1.0,0
228 1 bedroom UCLA/Busses/Food/market on Westwood,1.4625296712410327e+18,City of Los Angeles,34.0476258,Entire home/apt,30.0,2026-06-04,48.0,2
Life is Good in Los Angeles B&B,1.4626275460164221e+18,City of Los Angeles,34.16466220018493,Private room,2.0,2026-05-18,1.0,1
Luxury Family Home With Private Garden,1.4626294850194476e+18,Other Cities,34.00985,Entire home/apt,4.0,2025-07-02,3.0,1
Cozy Room in the Heart of Echo Park,1.462591814322846e+18,City of Los Angeles,34.07537,Private room,30.0,2024-07-27,1.0,0
Large Queen Bedroom #2. En-suite Bath,1.4626311388945677e+18,City of Los Angeles,34.20838,Private room,31.0,2019-06-30,4.0,0
Bungalow Sweet Cottage!,1.4626312621639903e+18,City of Los Angeles,34.06329,Entire home/apt,30.0,2016-06-25,1.0,0
Stylish Suite in Silver Lake,1.462631410400848e+18,City of Los Angeles,34.08975942190708,Entire home/apt,30.0,2023-12-21,1.0,0
Venice Sunset 3BDR,  Steps to Beach,1.4625863773863345e+18,City of Los Angeles,33.99436,Entire home/apt,30.0,2022-06-17,3.0,0
"Casa Blanca"-an Original Spanish Bungalow in NoHo,1.4625304894783882e+18,City of Los Angeles,34.17607,Entire home/apt,30.0,2025-04-30,1.0,0
Venice Beach 2BDR - Steps to Sand!,1.4625863773863345e+18,City of Los Angeles,33.99266,Entire home/apt,30.0,2026-03-28,3.0,1
Single Story Home in Historic Uptown Whittier,1.4626103931249262e+18,Other Cities,33.97886,Entire home/apt,2.0,2026-06-03,1.0,27
Siverlake home close to Hollywood,1.4626367174563894e+18,City of Los Angeles,34.07783,Entire home/apt,1.0,2026-06-04,2.0,23
2BR Near Cedars, Kaiser, UCLA | Parking + Yard, AC,1.4625194277743616e+18,Unincorporated Areas,33.98997376139036,Entire home/apt,30.0,2019-11-03,4.0,0
AMAZING MARINA BEACH BUNGALOW,1.4625372198647122e+18,City of Los Angeles,33.977921,Entire home/apt,31.0,2026-06-03,2.0,3
Grove, LACMA, Fairfax Best Location,1.4625181700744553e+18,City of Los Angeles,34.06303,Entire home/apt,30.0,2014-06-15,1.0,0
The Garden of Edenhurst in Atwater,1.4625257776730458e+18,City of Los Angeles,34.12163,Entire home/apt,30.0,2026-05-01,6.0,1
Perfect location, 2 bedroom 1920s home,1.4625199615585093e+18,City of Los Angeles,34.08145,Entire home/apt,30.0,2017-02-28,1.0,0
Sunny Large Studio with Full Kitchen - CA913,1.46287514341337e+18,Other Cities,34.024658203125,Entire home/apt,31.0,2024-11-14,8.0,0
BEAUTIFUL LA 2 BED 2 Btrm JUNE 22- SEPT 15 2019,1.462578166231415e+18,City of Los Angeles,34.06418,Private room,30.0,2015-11-14,1.0,0
reduced modern eco guest house walk to beach 30 +,1.4628330290256164e+18,Other Cities,34.00351,Entire home/apt,30.0,2021-11-10,8.0,0
Harp House, Quiet Garden & Breakfast,1.462520510990379e+18,Other Cities,34.16108,Private room,1.0,2025-11-14,2.0,3
Newly Remodeled Centrally Located,1.462512007103807e+18,City of Los Angeles,34.05479,Private room,30.0,2025-09-04,2.0,1
West Hollywood Dream Retreat,1.4625799163103583e+18,City of Los Angeles,34.09543,Entire home/apt,30.0,2015-07-21,1.0,0
Echo Park private cabin best area,1.4625805542425923e+18,City of Los Angeles,34.08899,Entire home/apt,30.0,2024-06-01,1.0,0
Stay in the guest room and get the whole house!,1.462520467032946e+18,Other Cities,33.85446,Private room,2.0,2026-05-31,2.0,24
Topanga Secret Cottage,1.462581579797082e+18,Unincorporated Areas,34.11307089613558,Entire home/apt,2.0,2026-06-10,1.0,30
Historical Arts District,1.4625830254352102e+18,City of Los Angeles,34.04805,Private room,30.0,2022-05-31,1.0,0
Reduced Modern Getty Wellness House near the Beach,1.4628330290256164e+18,Other Cities,34.00351333618164,Entire home/apt,3.0,2026-06-08,8.0,19
Luxury Seaside Studio,  Pool,1.4625215935533885e+18,City of Los Angeles,33.99077,Entire home/apt,1.0,2026-06-11,1.0,42
Silverlake Hideout | Hottub exceptionally FastWiFi,1.4625215029532017e+18,City of Los Angeles,34.07705,Entire home/apt,30.0,2025-10-18,1.0,1
Hollywood Hills  / Skyline views / Private Sauna,1.4626341436838753e+18,City of Los Angeles,34.12474,Entire home/apt,2.0,2026-06-06,1.0,20
Architectural Santa Monica Home,1.4625853115401326e+18,Other Cities,34.00599,Entire home/apt,31.0,nan,1.0,0
spacious Silverlake 1920's w/views,1.4625866718835837e+18,City of Los Angeles,34.07752,Entire home/apt,30.0,2016-11-03,1.0,0
Hollywood Retreat-Central-Walkable,1.462517446692066e+18,City of Los Angeles,34.10336,Entire home/apt,30.0,2026-03-22,5.0,2
3 Blocks to Cedars Sinai-Best Neighborhood in town,1.462587964172625e+18,Other Cities,34.07173,Private room,30.0,2026-04-09,1.0,3
Dee's BnB Chateau #2-Long Term-Private Room,1.4625227576624796e+18,Unincorporated Areas,33.98111753672138,Private room,30.0,2019-06-13,3.0,0
Central Hollywood apt,great space!,1.4625624689449487e+18,City of Los Angeles,34.09557,Private room,30.0,2019-11-14,1.0,0
LARGE Clean Manhattan Beach Casita 6 Blocks 2 Sand,1.4625225555635497e+18,Other Cities,33.90045,Entire home/apt,50.0,2024-03-20,2.0,0
Marina del Rey & Venice, Beach is so close!,1.4625885248299848e+18,City of Los Angeles,33.98851899940885,Private room,30.0,2024-12-04,1.0,0
Sun & Sea: Walk to Beach / Bikes / Small BBQ Patio,1.462592596834955e+18,City of Los Angeles,33.98746,Entire home/apt,30.0,2025-06-29,5.0,1
Bel Air Ultimate Green View Quiet Guesthouse South,1.462544927184282e+18,City of Los Angeles,34.09192,Entire home/apt,30.0,2025-02-02,2.0,0
Cozy Studio Guest House-SantaMonica,1.4625949574363041e+18,City of Los Angeles,34.00858,Entire home/apt,30.0,2026-04-30,1.0,3
Private Bath • Near Beach • Free Bikes + Parking,1.4625243299184512e+18,City of Los Angeles,33.99847,Private room,3.0,2025-04-27,3.0,0
The Lot | Lives Like a Set, Feels Like Home,1.4625958584769004e+18,City of Los Angeles,34.04045,Entire home/apt,30.0,2026-06-11,1.0,3
Remodeled Mid Century Deck House.,1.4625961914871613e+18,City of Los Angeles,34.12597,Entire home/apt,30.0,2019-12-31,3.0,0
Large sunny Santa Monica home,1.4625967328044925e+18,Other Cities,34.01883,Entire home/apt,30.0,nan,1.0,0
Venice Landmark Steps to the Beach,1.4625187951668529e+18,City of Los Angeles,33.98945,Entire home/apt,30.0,2016-03-01,1.0,0
Lovely spacious 4BR, walkable area,1.462578956811941e+18,Other Cities,34.20834,Entire home/apt,1.0,2018-01-02,1.0,0
Serenity at the House of Alchemy Hollywood!,1.4625086559603968e+18,City of Los Angeles,34.099049,Private room,1.0,2026-05-31,3.0,6
Work from Home in a Quiet Guesthouse with Garden,1.4625987506354598e+18,City of Los Angeles,33.99518,Entire home/apt,31.0,2025-10-16,4.0,1
MY HOLLYWOOD SPACE RENTAL 15,1.462603070781041e+18,City of Los Angeles,34.10038,Private room,30.0,2022-02-15,10.0,0
Walk to the Beach from a Mellow Apartment in Marina Del Rey,1.4626073822428923e+18,City of Los Angeles,33.97581,Entire home/apt,60.0,2022-07-08,1.0,0
Amazing Hollywood Hills Home,1.4625196502032801e+18,City of Los Angeles,34.10611,Entire home/apt,30.0,2014-12-07,1.0,0
2BR w/Pool/Gym/Home Office, Close to Beach,1.462639529810183e+18,City of Los Angeles,33.95375,Entire home/apt,45.0,2024-08-18,1.0,0
Charming English Country Cottage in Laurel Canyon,1.4625260020579548e+18,City of Los Angeles,34.10654,Entire home/apt,6.0,2025-12-30,1.0,1
Modern Venice Beach Guesthouse with Sauna and Spa,1.4625802380963412e+18,City of Los Angeles,34.00171,Entire home/apt,31.0,2022-02-05,2.0,0
Pasadena Foothills Oasis #1,1.4627395764972457e+18,Unincorporated Areas,34.17893,Private room,1.0,2026-04-13,5.0,1
World Cup All-Star Retreat Under Topanga Skies,1.4626265517306616e+18,Unincorporated Areas,34.08025,Entire home/apt,1.0,2026-06-08,1.0,14
Million Dollar View!,1.4625325414362857e+18,City of Los Angeles,34.09872,Entire home/apt,2.0,2026-06-04,1.0,66
Charming Bel Air Get Away,1.4626431330770604e+18,City of Los Angeles,34.09119,Entire home/apt,30.0,2013-09-13,1.0,0
Lovely Bedroom with Private Bath,1.4625287742804063e+18,City of Los Angeles,33.99849,Private room,3.0,2026-05-10,2.0,29
Luxury Contempory Studio Gem in LA,1.4626294850194476e+18,Other Cities,34.00961,Entire home/apt,4.0,2026-03-31,3.0,1
Charming Hidden Home in Heart of Hollywood,1.462613844204957e+18,City of Los Angeles,34.09351,Entire home/apt,3.0,2026-05-29,1.0,24
Charming and Quiet Loft in the South Bay,1.4625335642801318e+18,Other Cities,33.79112,Entire home/apt,3.0,2026-03-31,1.0,6
Craftsman Suite-Rose Bowl/Old Town/Huntington,1.4625337102655421e+18,Other Cities,34.16283,Private room,1.0,2026-06-12,1.0,16
LA Midcity Apartment,1.4626265355261235e+18,City of Los Angeles,34.03672,Entire home/apt,30.0,nan,1.0,0
Private Queen Bedroom #3 Adjacent Shared Bath,1.4626311388945677e+18,City of Los Angeles,34.20867,Private room,2.0,2013-07-08,4.0,0
#227 Arts District / Little Tokyo Private Room,1.4625078544456804e+18,City of Los Angeles,34.04827,Private room,1.0,2026-06-01,33.0,26
Luxury Condo in the Heart of Hollywood,1.4626508961662794e+18,City of Los Angeles,34.103,Entire home/apt,365.0,2018-02-20,1.0,0
StayInLA | Private Rental 2A,1.462534585195842e+18,City of Los Angeles,34.08518,Entire home/apt,30.0,2026-06-07,9.0,5
Room in Hillside Home with Skyline Views,1.462534535000832e+18,City of Los Angeles,34.10051,Private room,1.0,2026-03-19,2.0,2
Malibu Villa with a View,1.4626530291652462e+18,Unincorporated Areas,34.09342,Entire home/apt,3.0,2026-05-04,3.0,1
MY HOLLYWOOD SPACE RENTALS 4,1.462603070781041e+18,City of Los Angeles,34.10024,Private room,30.0,2022-04-11,10.0,0
MY HOLLYWOOD SPACE RENTALS 1,1.462603070781041e+18,City of Los Angeles,34.10231,Private room,30.0,2025-08-10,10.0,1
Topanga/Malibu Canyon Guest Cottage,1.462715452939843e+18,Unincorporated Areas,34.10527,Entire home/apt,29.0,2021-02-28,5.0,0
CHARMING+HIP LOS FELIZ LITTLE HOUSE,1.4625304055090624e+18,City of Los Angeles,34.10277579404308,Entire home/apt,30.0,2020-09-01,1.0,0
Topanga/Malibu Cyn Garden Apartment,1.462715452939843e+18,Unincorporated Areas,34.10692,Entire home/apt,28.0,2025-03-31,5.0,0
Stylish Spanish Gem in the Heart of Weho,1.4626595184855926e+18,City of Los Angeles,34.08834,Entire home/apt,30.0,2025-11-23,3.0,1
Beautiful Garden house to be shared,1.4626627720646948e+18,Other Cities,34.14101,Private room,3.0,nan,2.0,0
Clean, quiet room near transit,1.4627172574136338e+18,City of Los Angeles,34.06619,Private room,30.0,2017-03-05,1.0,0
Retro Silver Lake Studio with a Solar-Heated Pool,1.4627174707687048e+18,City of Los Angeles,34.09467,Entire home/apt,30.0,2025-08-15,2.0,1
Maison Blanc 916,1.462717712206257e+18,Other Cities,34.08822,Entire home/apt,31.0,2026-05-31,2.0,1
Melrose Ave 2 bedroom home with sunny front yard,1.4626413263686595e+18,City of Los Angeles,34.08163,Entire home/apt,1.0,2026-05-31,3.0,5
Lovely Silverlake Home,1.462720022271557e+18,City of Los Angeles,34.10028,Entire home/apt,14.0,2025-10-15,2.0,2
Tranquil Laurel Canyon Hillside Home,1.4627168439366019e+18,City of Los Angeles,34.11292,Entire home/apt,30.0,2021-07-31,1.0,0
Hollywood Bungalow,1.4625447120836992e+18,City of Los Angeles,34.10864,Private room,30.0,2012-11-18,1.0,0
Walk to Redondo Beach Pier,1.462516818097725e+18,Other Cities,33.83951,Private room,31.0,2026-05-23,1.0,4
Venice Beach Mermaid Cottage+75ft from beach!,1.462546196692678e+18,City of Los Angeles,33.97975,Entire home/apt,30.0,2019-07-07,1.0,0
Master bedroom/bath - Nr Disney & Warner Studios,1.4625471984368184e+18,Other Cities,34.15787,Private room,2.0,2026-05-05,1.0,19
Room in Musician's Apartment / Convenient Location,1.4625474088034826e+18,City of Los Angeles,34.16658,Private room,30.0,2014-08-03,1.0,0
The Little House in Pasadena,1.4625477057986744e+18,Other Cities,34.17286,Entire home/apt,30.0,2026-05-06,1.0,2
Beachside Bungalow- steps 2 Beach!,1.4625450758306028e+18,Other Cities,33.81127,Private room,30.0,2012-02-14,1.0,0
Bright Urban Apt + Large Private outdoor space,1.4625612852202644e+18,City of Los Angeles,34.09014,Entire home/apt,31.0,2026-05-30,6.0,2
PRIVATE ROOM (Couple) w/ BATHROOM,1.4625409059283768e+18,City of Los Angeles,33.98831,Private room,30.0,2021-01-20,6.0,0
Vanessa's Cottage Near DTLA, Intuit/ SoFi, and LAX,1.4625629277680259e+18,City of Los Angeles,33.92483,Entire home/apt,2.0,2026-01-01,1.0,5
Your Own Guesthouse! Private/Sunny,1.4626532482454892e+18,City of Los Angeles,34.14914,Entire home/apt,30.0,2020-01-20,1.0,0
#209 Arts District / Little Tokyo | Private Room,1.4625078544456804e+18,City of Los Angeles,34.04778,Private room,1.0,2026-05-17,33.0,9
Hollywood Hills Private Designer Loft,1.462650292013219e+18,City of Los Angeles,34.10814,Entire home/apt,30.0,2026-04-30,2.0,1
222 Exec Apartment Nr UCLA/Buses on Westwood Blvd,1.4625296712410327e+18,City of Los Angeles,34.0476258,Entire home/apt,30.0,2026-06-03,48.0,3
#108 Arts District+Little Tokyo Private Bunk Beds,1.4625078544456804e+18,City of Los Angeles,34.04827,Private room,1.0,2026-04-22,33.0,6
Amazing Ocean View Balcony • Walk to Beach & Pier,1.4625928716915062e+18,Other Cities,34.00719500977158,Entire home/apt,7.0,2013-09-27,1.0,0
Private Guesthouse Best Location!,1.4626556866916964e+18,City of Los Angeles,33.98675,Entire home/apt,30.0,2023-01-28,1.0,0
Unwind in Echo Park Craftsman with Sweeping Views,1.462656226637537e+18,City of Los Angeles,34.0798,Entire home/apt,4.0,2026-06-08,1.0,11
180° Silverlake View of Your Own,1.4625354093751642e+18,City of Los Angeles,34.09361,Entire home/apt,30.0,2021-07-14,5.0,0
N. Bel Air GATED HOME, POOL, SPA, VIEW-,1.4626566969677235e+18,City of Los Angeles,34.13281673274724,Entire home/apt,2.0,2023-06-09,1.0,0
Prime Silver Lake! Walkable, Private, Clean, Gated,1.4626568240884099e+18,City of Los Angeles,34.08334306676923,Entire home/apt,30.0,2024-11-18,1.0,0
Chic Yoga Villa & Saltwater Pool Sunset Junction Silverlake.,1.4625355603676995e+18,City of Los Angeles,34.09386,Entire home/apt,2.0,2026-05-17,1.0,25
Bedroom in a craftsman house in Hollywood Hills,1.462657889411136e+18,City of Los Angeles,34.10966873168945,Private room,31.0,2026-03-02,1.0,1
Pasadena Foothills Oasis #2,1.4627395764972457e+18,Other Cities,34.17753,Private room,1.0,2026-01-31,5.0,1
Private bedroom in eclectic home.,1.4625329094503995e+18,City of Los Angeles,34.02778,Private room,30.0,2020-03-14,1.0,0
Plant Lover's Paradise: Jacuzzi/Pool, 420 Welcome,1.4625243647239393e+18,City of Los Angeles,34.19134,Entire home/apt,1.0,2026-06-14,1.0,66
Elegant, quiet condo near the beach,1.462660767376867e+18,Other Cities,33.8733,Entire home/apt,9.0,2026-03-08,1.0,8
Large Spanish style, Hancock Park,1.4625247856960942e+18,City of Los Angeles,34.07137,Entire home/apt,30.0,nan,1.0,0
Culver City Arts District Private Cottage and Yard,1.4626628447983624e+18,City of Los Angeles,34.03424,Entire home/apt,30.0,2026-04-10,3.0,3
Rustic Canyon Retreat,1.4626632651806787e+18,City of Los Angeles,34.042051671813304,Entire home/apt,60.0,2014-09-13,1.0,0
NoHo Arts - Private Long-Term Guest Room,1.4625370548903485e+18,City of Los Angeles,34.18278,Private room,30.0,2026-06-01,4.0,2
Walk to Abbot Kinney + Beach • Yard • Soaking Tub,1.462592596834955e+18,City of Los Angeles,33.98868942260742,Entire home/apt,30.0,2026-05-02,5.0,2
Juniper House,1.4625129457447677e+18,Unincorporated Areas,34.21181,Entire home/apt,1.0,2025-01-04,5.0,0
Spacious One Bedroom For Rent,1.4626658605710382e+18,City of Los Angeles,34.02675,Entire home/apt,30.0,2019-10-23,1.0,0
South Pasadena Studio Near Metro,1.46266608481607e+18,Other Cities,34.1129,Entire home/apt,2.0,2026-06-05,2.0,33
Location, Light, and Open. Fresh Flowers and Wine.,1.462606765717181e+18,Other Cities,34.08699,Entire home/apt,31.0,2016-07-22,1.0,0
Modern Oasis in Vibrant Silverlake,1.462591554562153e+18,City of Los Angeles,34.1098950162079,Entire home/apt,30.0,2019-11-15,2.0,0
Room in the Hills,1.4625378218385882e+18,City of Los Angeles,34.13039,Private room,30.0,2023-08-06,3.0,0
MODERN LUXURY PENTHOUSE DECK & VIEW,1.4626479432953984e+18,City of Los Angeles,34.09962,Private room,30.0,2015-10-11,1.0,0
1920s Hollywood 3BR with Jacuzzi and private yard!,1.4627213678903877e+18,City of Los Angeles,34.07926,Entire home/apt,30.0,2016-01-01,1.0,0
